user_id,country,plan_type,signup_date,age
1,United States,Premium,2024-02-28,38
2,Brazil,Free,2023-07-25,42
3,Brazil,Family,2023-09-02,32
4,India,Free,2022-06-12,47
5,United States,Premium,2023-05-12,20
6,United Kingdom,Premium,2022-03-24,41
7,United States,Free,2023-07-10,21
8,Mexico,Premium,2022-01-21,21
9,United Kingdom,Premium,2024-05-05,47
10,Australia,Free,2023-05-13,45
11,Japan,Premium,2023-09-30,31
12,United States,Free,2024-06-06,19
13,Australia,Free,2024-06-19,31
14,Mexico,Free,2024-09-01,15
15,United States,Free,2024-05-09,27
16,United States,Premium,2023-04-22,30
17,Mexico,Free,2024-04-18,50
18,Germany,Premium,2023-01-20,28
19,Germany,Free,2024-03-02,47
20,Canada,Free,2023-06-30,30
21,United States,Free,2023-05-17,45
22,Australia,Premium,2024-09-15,33
23,Japan,Free,2022-11-27,24
24,Australia,Premium,2023-01-24,18
25,United States,Premium,2022-12-15,29
26,United States,Free,2023-02-21,28
27,Australia,Premium,2022-04-06,19
28,Germany,Free,2023-06-28,40
29,United States,Free,2022-05-04,67
30,Brazil,Free,2024-01-27,34
31,Sweden,Premium,2022-10-31,39
32,United States,Free,2022-02-25,20
33,United States,Free,2023-05-06,58
34,Australia,Premium,2023-02-15,18
35,Japan,Premium,2022-03-29,33
36,Mexico,Free,2023-06-20,68
37,United Kingdom,Premium,2023-09-17,24
38,United States,Free,2023-07-20,25
39,Australia,Free,2022-10-23,57
40,Mexico,Premium,2023-11-09,26
41,India,Premium,2022-03-15,68
42,Australia,Free,2022-11-08,33
43,Germany,Premium,2024-01-23,22
44,Brazil,Premium,2023-08-25,44
45,United States,Free,2023-03-29,41
46,France,Free,2023-02-23,20
47,Brazil,Free,2024-08-25,16
48,United States,Free,2024-03-02,33
49,Canada,Free,2022-07-12,34
50,Mexico,Free,2023-07-17,20
51,Sweden,Premium,2022-09-03,33
52,United States,Premium,2022-04-27,27
53,United States,Premium,2023-04-29,21
54,Germany,Premium,2022-05-20,20
55,United States,Premium,2024-05-07,32
56,Australia,Free,2024-02-21,49
57,Sweden,Free,2023-01-28,35
58,Brazil,Premium,2023-01-31,66
59,United Kingdom,Free,2024-05-15,16
60,United States,Premium,2024-09-20,18
61,Brazil,Premium,2024-05-22,33
62,India,Free,2023-07-09,26
63,United States,Free,2022-04-03,26
64,India,Free,2024-03-26,20
65,Canada,Free,2024-03-22,36
66,Germany,Free,2024-07-23,19
67,United States,Free,2024-04-03,33
68,United Kingdom,Free,2023-10-17,23
69,United Kingdom,Free,2022-08-31,59
70,United States,Family,2023-11-06,51
71,Mexico,Premium,2024-07-13,24
72,United States,Free,2024-02-13,26
73,United Kingdom,Free,2023-08-17,23
74,United Kingdom,Free,2024-03-16,43
75,United States,Premium,2023-05-09,30
76,United States,Premium,2022-08-20,40
77,United States,Free,2023-04-11,44
78,France,Free,2022-08-28,18
79,Germany,Premium,2023-10-13,23
80,United States,Free,2023-05-20,18
81,Australia,Premium,2024-01-31,46
82,Brazil,Premium,2023-09-23,20
83,Australia,Free,2023-01-07,23
84,United Kingdom,Free,2022-05-06,28
85,United States,Premium,2022-09-07,38
86,Canada,Free,2024-04-12,14
87,India,Free,2022-05-14,20
88,United Kingdom,Premium,2023-08-26,18
89,Australia,Free,2022-03-07,21
90,Canada,Premium,2022-02-14,17
91,Australia,Free,2023-12-04,21
92,United States,Free,2023-10-02,30
93,Australia,Premium,2022-04-12,33
94,India,Free,2024-04-27,21
95,United Kingdom,Free,2024-09-03,36
96,United States,Free,2024-01-27,27
97,Canada,Free,2022-05-06,51
98,Germany,Free,2023-08-15,19
99,United States,Premium,2023-01-12,44
100,Japan,Family,2024-04-18,69
101,Japan,Free,2022-07-04,23
102,United States,Free,2023-11-05,70
103,United States,Free,2023-01-21,21
104,United Kingdom,Premium,2023-09-03,13
105,United States,Free,2023-03-11,22
106,Canada,Free,2022-04-24,34
107,United States,Free,2023-09-06,39
108,Mexico,Free,2022-05-03,21
109,Brazil,Free,2024-05-03,31
110,Australia,Free,2022-11-17,34
111,United States,Free,2022-11-29,14
112,Japan,Free,2023-08-27,41
113,United States,Premium,2022-03-20,23
114,Mexico,Free,2024-09-08,19
115,Germany,Premium,2023-11-03,42
116,Australia,Premium,2023-08-02,17
117,Australia,Free,2022-10-09,18
118,Australia,Free,2024-05-01,26
119,Australia,Free,2024-03-21,21
120,Australia,Free,2022-03-05,30
